,GROUP_VALUE,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,PLUS_MINUS,experience,PLAYER_NAME,PLAYER_ID,age,yr,adj_age,max_experience
2185,2017-18,1,0.5166666666666667,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,3,5,0,Naz Mitrou-Long,1628513,25.0,2017,24.0,1
2186,2018-19,1,3.6666666666666665,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,11,1,Naz Mitrou-Long,1628513,25.0,2018,25.0,1
2187,2016-17,23,92.73166666666667,9,36,0.25,1,12,0.083,2,2,1.0,2,15,17,5,5,3,0,21,3,0,Georges Niang,1627777,25.0,2016,23.0,2
2188,2017-18,9,31.68,4,11,0.364,0,4,0.0,1,2,0.5,3,6,9,3,3,2,0,9,-13,1,Georges Niang,1627777,25.0,2017,24.0,2
2189,2018-19,13,105.315,16,32,0.5,10,22,0.455,5,5,1.0,3,18,21,5,5,3,1,47,-22,2,Georges Niang,1627777,25.0,2018,25.0,2
2190,2010-11,58,1029.5133333333333,97,222,0.437,0,0,0.0,42,64,0.656,80,101,181,40,48,22,86,236,105,0,Ekpe Udoh,202327,31.0,2010,23.0,6
2191,2011-12,122,2579.9666666666667,254,590,0.42766666666666664,0,4,0.0,172,228,0.7576666666666667,200,308,508,114,106,80,204,680,416,1,Ekpe Udoh,202327,31.0,2011,24.0,6
2192,2012-13,76,1312.2466666666667,117,269,0.435,0,1,0.0,89,119,0.748,113,138,251,43,43,39,85,323,-52,2,Ekpe Udoh,202327,31.0,2012,25.0,6
2193,2013-14,42,803.7833333333333,57,143,0.399,0,0,0.0,30,47,0.638,61,87,148,31,38,15,44,144,-168,3,Ekpe Udoh,202327,31.0,2013,26.0,6
2194,2014-15,33,128.45,11,24,0.458,0,0,0.0,7,9,0.778,7,19,26,8,7,8,7,29,-11,4,Ekpe Udoh,202327,31.0,2014,27.0,6
2195,2017-18,63,809.6716666666666,60,120,0.5,0,1,0.0,42,56,0.75,68,82,150,53,20,43,74,162,63,5,Ekpe Udoh,202327,31.0,2017,30.0,6
2196,2018-19,9,41.83833333333333,3,3,1.0,0,0,0.0,4,6,0.667,2,6,8,3,3,1,6,10,6,6,Ekpe Udoh,202327,31.0,2018,31.0,6
2197,2017-18,39,518.48,67,152,0.441,32,89,0.36,17,21,0.81,45,82,127,27,13,9,4,183,-25,0,Tyler Cavanaugh,1628463,24.0,2017,23.0,0
2198,2017-18,79,2638.11,595,1362,0.437,187,550,0.34,239,297,0.805,52,244,296,291,215,118,27,1616,359,0,Donovan Mitchell,1628378,22.0,2017,21.0,1
2199,2018-19,11,381.01666666666665,86,206,0.417,22,73,0.301,41,50,0.82,4,26,30,49,27,19,2,235,23,1,Donovan Mitchell,1628378,22.0,2018,22.0,1
2200,2012-13,78,1353.165,141,367,0.384,63,192,0.328,47,73,0.644,35,152,187,94,49,63,17,392,-32,0,Jae Crowder,203109,28.0,2012,22.0,6
2201,2013-14,78,1253.5,130,296,0.439,50,151,0.331,46,61,0.754,46,148,194,60,41,59,21,356,241,1,Jae Crowder,203109,28.0,2013,23.0,6
2202,2014-15,164,3293.256666666666,458,1090,0.424,122,416,0.3056666666666667,218,282,0.8146666666666667,144,442,586,188,98,144,50,1256,146,2,Jae Crowder,203109,28.0,2014,24.0,6
2203,2015-16,73,2308.19,360,813,0.443,122,363,0.336,196,239,0.82,70,303,373,135,83,126,35,1038,217,3,Jae Crowder,203109,28.0,2015,25.0,6
2204,2016-17,72,2335.3783333333336,333,720,0.463,157,394,0.398,176,217,0.811,48,367,415,155,80,73,23,999,351,4,Jae Crowder,203109,28.0,2016,26.0,6
2205,2017-18,160,4179.09,542,1342,0.4026666666666667,220,682,0.32233333333333336,242,296,0.8113333333333332,118,432,550,198,148,128,42,1546,54,5,Jae Crowder,203109,28.0,2017,27.0,6
2206,2018-19,13,389.46666666666664,61,138,0.442,28,84,0.333,32,46,0.696,12,60,72,21,9,9,6,182,31,6,Jae Crowder,203109,28.0,2018,28.0,6
2207,2014-15,48,327.86,54,94,0.5733333333333334,0,12,0.0,16,20,0.5333333333333333,38,52,90,8,28,10,10,124,-50,0,JaMychal Green,203210,28.0,2014,24.0,4
2208,2015-16,78,1446.12,230,495,0.465,15,45,0.333,103,137,0.752,139,234,373,67,83,46,33,578,-44,1,JaMychal Green,203210,28.0,2015,25.0,4
2209,2016-17,77,2101.1033333333335,250,500,0.5,55,145,0.379,134,167,0.802,167,377,544,84,94,47,34,689,-28,2,JaMychal Green,203210,28.0,2016,26.0,4
2210,2017-18,55,1541.8133333333333,223,488,0.457,43,127,0.339,80,111,0.721,147,317,464,79,76,32,25,569,-250,3,JaMychal Green,203210,28.0,2017,27.0,4
2211,2018-19,2,39.0,6,15,0.4,1,2,0.5,2,2,1.0,4,8,12,4,4,4,0,15,-17,4,JaMychal Green,203210,28.0,2018,28.0,4
2212,2014-15,33,358.08,31,89,0.348,3,11,0.273,9,14,0.643,5,67,72,28,10,15,7,74,-35,0,Kyle Anderson,203937,25.0,2014,21.0,4
2213,2015-16,78,1245.0616666666667,138,295,0.468,12,37,0.324,62,83,0.747,25,219,244,123,59,60,29,350,202,1,Kyle Anderson,203937,25.0,2015,22.0,4
2214,2016-17,72,1020.0916666666667,93,209,0.445,15,40,0.375,45,57,0.789,33,175,208,91,39,51,26,246,179,2,Kyle Anderson,203937,25.0,2016,23.0,4
2215,2017-18,74,1978.39,231,438,0.527,19,57,0.333,104,146,0.712,84,312,396,202,94,115,60,585,138,3,Kyle Anderson,203937,25.0,2017,24.0,4
2216,2018-19,12,327.7583333333333,28,69,0.406,1,5,0.2,12,21,0.571,17,64,81,28,18,16,4,69,-8,4,Kyle Anderson,203937,25.0,2018,25.0,4
2217,2011-12,64,779.48,88,220,0.4,12,42,0.286,42,59,0.712,12,80,92,131,48,28,2,230,-27,0,Shelvin Mack,202714,28.0,2011,21.0,7
2218,2012-13,62,831.98,116,252,0.46199999999999997,36,98,0.26875,18,32,0.4085,6,74,80,136,68,30,0,286,-64,1,Shelvin Mack,202714,28.0,2012,22.0,7
2219,2013-14,73,1490.4016666666666,209,501,0.417,62,184,0.337,64,74,0.865,21,139,160,271,89,50,2,544,-49,2,Shelvin Mack,202714,28.0,2013,23.0,7
2220,2014-15,55,832.7683333333333,117,292,0.401,40,127,0.315,25,31,0.806,8,71,79,155,49,30,2,299,44,3,Shelvin Mack,202714,28.0,2014,24.0,7
2221,2015-16,104,2115.8733333333334,364,830,0.4346666666666667,78,250,0.27233333333333337,90,122,0.741,26,230,256,374,190,68,6,896,194,4,Shelvin Mack,202714,28.0,2015,25.0,7
2222,2016-17,55,1205.1266666666668,170,381,0.446,37,120,0.308,53,77,0.688,20,105,125,154,90,42,3,430,16,5,Shelvin Mack,202714,28.0,2016,26.0,7
2223,2017-18,69,1364.735,178,414,0.43,48,139,0.345,69,97,0.711,23,143,166,272,89,54,8,473,-79,6,Shelvin Mack,202714,28.0,2017,27.0,7
2224,2018-19,12,313.395,51,96,0.531,14,30,0.467,19,28,0.679,4,23,27,41,16,14,2,135,-8,7,Shelvin Mack,202714,28.0,2018,28.0,7
2225,2016-17,28,472.00666666666666,50,116,0.48533333333333334,14,56,0.3213333333333333,28,44,0.601,2,30,32,26,24,12,2,142,-84,0,Wayne Selden,1627782,24.0,2016,22.0,2
2226,2017-18,35,691.33,116,269,0.431,49,122,0.402,44,59,0.746,16,40,56,66,54,18,5,325,-102,1,Wayne Selden,1627782,24.0,2017,23.0,2
2227,2018-19,12,187.83666666666667,28,56,0.5,13,27,0.481,9,11,0.818,3,10,13,12,12,6,1,78,-5,2,Wayne Selden,1627782,24.0,2018,24.0,2
2228,2011-12,56,1648.3066666666666,274,640,0.428,47,150,0.313,113,148,0.764,70,130,200,131,118,52,15,708,-313,0,MarShon Brooks,202705,29.0,2011,22.0,4
2229,2012-13,73,911.7816666666666,155,335,0.463,15,55,0.273,69,94,0.734,32,72,104,76,69,34,16,394,-57,1,MarShon Brooks,202705,29.0,2012,23.0,4
2230,2013-14,70,633.22,114,250,0.42625,26,50,0.39975,64,88,0.73875,20,88,108,50,48,28,8,318,50,2,MarShon Brooks,202705,29.0,2013,24.0,4
2231,2017-18,7,192.58333333333334,51,102,0.5,19,32,0.594,20,23,0.87,8,13,21,25,16,11,3,141,10,3,MarShon Brooks,202705,29.0,2017,28.0,4
2232,2018-19,11,158.115,32,68,0.471,7,24,0.292,14,18,0.778,7,13,20,9,10,4,1,85,3,4,MarShon Brooks,202705,29.0,2018,29.0,4
2233,2017-18,36,515.61,86,152,0.566,0,0,0.0,29,36,0.806,53,105,158,32,35,12,13,201,-96,0,Ivan Rabb,1628397,21.0,2017,20.0,1
2234,2018-19,7,50.15,8,12,0.667,0,1,0.0,3,5,0.6,3,14,17,5,8,1,1,19,1,1,Ivan Rabb,1628397,21.0,2018,21.0,1
2235,2007-08,53,1381.3366666666666,189,442,0.428,30,91,0.33,90,123,0.732,21,118,139,222,89,44,2,498,-286,0,Mike Conley,201144,31.0,2007,20.0,11
2236,2008-09,82,2508.195,323,730,0.442,88,217,0.406,161,197,0.817,25,251,276,354,143,90,8,895,-290,1,Mike Conley,201144,31.0,2008,21.0,11
2237,2009-10,80,2568.4983333333334,369,830,0.445,82,212,0.387,139,187,0.743,30,161,191,425,170,109,12,959,35,2,Mike Conley,201144,31.0,2009,22.0,11
2238,2010-11,81,2871.7316666666666,423,953,0.444,80,217,0.369,181,247,0.733,32,215,247,528,176,144,18,1107,297,3,Mike Conley,201144,31.0,2010,23.0,11
2239,2011-12,62,2174.088333333333,296,684,0.433,60,159,0.377,136,158,0.861,22,134,156,404,125,136,11,788,260,4,Mike Conley,201144,31.0,2011,24.0,11
2240,2012-13,80,2756.575,414,940,0.44,106,293,0.362,234,282,0.83,43,182,225,487,189,174,24,1168,506,5,Mike Conley,201144,31.0,2012,25.0,11
2241,2013-14,73,2445.8783333333336,463,1030,0.45,105,291,0.361,225,276,0.815,41,172,213,441,150,110,13,1256,151,6,Mike Conley,201144,31.0,2013,26.0,11
2242,2014-15,70,2224.985,393,882,0.446,107,277,0.386,214,249,0.859,29,180,209,375,156,89,14,1107,216,7,Mike Conley,201144,31.0,2014,27.0,11
2243,2015-16,56,1760.5116666666668,294,696,0.422,78,215,0.363,191,229,0.834,26,138,164,342,84,67,16,857,66,8,Mike Conley,201144,31.0,2015,28.0,11
2244,2016-17,69,2291.8633333333332,464,1009,0.46,171,419,0.408,316,368,0.859,31,210,241,433,156,92,19,1415,188,9,Mike Conley,201144,31.0,2016,29.0,11
2245,2017-18,12,373.23833333333334,64,168,0.381,24,77,0.312,53,66,0.803,0,27,27,49,18,12,3,205,-17,10,Mike Conley,201144,31.0,2017,30.0,11
2246,2018-19,12,393.21666666666664,72,188,0.383,23,75,0.307,56,67,0.836,7,33,40,69,20,14,3,223,23,11,Mike Conley,201144,31.0,2018,31.0,11
2247,2018-19,1,4.516666666666667,0,0,0.0,0,0,0.0,2,2,1.0,0,2,2,0,1,0,0,2,-4,0,Yuta Watanabe,1629139,24.0,2018,24.0,0
2248,2018-19,12,301.6483333333333,51,113,0.451,5,27,0.185,31,41,0.756,21,39,60,17,19,12,22,138,-30,0,Jaren Jackson Jr.,1628991,19.0,2018,19.0,0
2249,2009-10,54,668.2066666666667,88,202,0.42425,26,74,0.259,70,100,0.7585,12,50,62,42,54,26,12,272,-8,0,Garrett Temple,202066,32.0,2009,23.0,8
2250,2010-11,48,460.38666666666666,40,136,0.27825,20,74,0.20975,14,34,0.262,2,44,46,64,46,22,12,114,-64,1,Garrett Temple,202066,32.0,2010,24.0,8
2251,2012-13,51,1155.5966666666666,105,258,0.407,26,80,0.325,26,37,0.703,29,94,123,115,61,50,17,262,-22,2,Garrett Temple,202066,32.0,2012,26.0,8
2252,2013-14,75,638.075,51,141,0.362,6,29,0.207,30,43,0.698,21,47,68,72,42,35,11,138,-86,3,Garrett Temple,202066,32.0,2013,27.0,8
2253,2014-15,52,735.48,68,170,0.4,33,88,0.375,35,48,0.729,24,66,90,56,34,42,9,204,-49,4,Garrett Temple,202066,32.0,2014,28.0,8
2254,2015-16,80,1951.195,201,505,0.398,89,258,0.345,91,125,0.728,36,176,212,140,64,69,18,582,-38,5,Garrett Temple,202066,32.0,2015,29.0,8
2255,2016-17,65,1728.3816666666667,183,432,0.424,82,220,0.373,58,74,0.784,32,152,184,168,78,84,28,506,-178,6,Garrett Temple,202066,32.0,2016,30.0,8
2256,2017-18,65,1615.0766666666666,199,476,0.418,89,227,0.392,60,78,0.769,22,130,152,124,79,57,27,547,-263,7,Garrett Temple,202066,32.0,2017,31.0,8
2257,2018-19,12,382.155,50,109,0.459,21,53,0.396,26,32,0.813,5,33,38,11,13,11,3,147,33,8,Garrett Temple,202066,32.0,2018,32.0,8
2258,2009-10,77,1931.0933333333332,300,672,0.446,75,203,0.369,117,174,0.672,75,274,349,95,98,54,17,792,-114,0,Omri Casspi,201956,30.0,2009,21.0,9
2259,2010-11,71,1702.18,225,546,0.412,92,247,0.372,68,101,0.673,74,233,307,74,68,54,13,610,-137,1,Omri Casspi,201956,30.0,2010,22.0,9
2260,2011-12,65,1341.3683333333333,166,412,0.403,53,168,0.315,74,108,0.685,63,165,228,66,64,37,21,459,-301,2,Omri Casspi,201956,30.0,2011,23.0,9
2261,2012-13,43,502.66833333333335,63,160,0.394,25,76,0.329,22,41,0.537,20,94,114,28,22,25,12,173,-47,3,Omri Casspi,201956,30.0,2012,24.0,9
2262,2013-14,71,1282.8333333333333,173,410,0.422,61,176,0.347,83,122,0.68,55,205,260,88,72,44,14,490,147,4,Omri Casspi,201956,30.0,2013,25.0,9
2263,2014-15,67,1416.3816666666667,209,427,0.489,35,87,0.402,140,191,0.733,54,206,260,102,88,31,9,593,-184,5,Omri Casspi,201956,30.0,2014,26.0,9
2264,2015-16,69,1880.405,299,622,0.481,112,274,0.409,103,159,0.648,58,352,410,95,94,56,17,813,9,6,Omri Casspi,201956,30.0,2015,27.0,9
2265,2016-17,72,1284.31,154,328,0.49475,30,86,0.357,34,58,0.44549999999999995,54,170,224,74,58,46,6,372,-204,7,Omri Casspi,201956,30.0,2016,28.0,9
2266,2017-18,53,741.5933333333334,120,207,0.58,10,22,0.455,50,69,0.725,30,170,200,51,37,18,19,300,52,8,Omri Casspi,201956,30.0,2017,29.0,9
2267,2018-19,7,84.45,14,25,0.56,3,8,0.375,8,15,0.533,3,14,17,10,2,4,0,39,50,9,Omri Casspi,201956,30.0,2018,30.0,9
2268,2013-14,3,14.631666666666666,3,7,0.429,0,0,0.0,1,1,1.0,1,4,5,0,0,0,0,7,1,0,DJ Stephens,203474,27.0,2013,22.0,0
2269,2017-18,82,2349.8316666666665,340,772,0.44,94,264,0.356,124,166,0.747,49,208,257,135,124,73,17,898,-244,0,Dillon Brooks,1628415,22.0,2017,21.0,1
2270,2018-19,11,208.105,27,66,0.409,7,19,0.368,14,18,0.778,6,17,23,10,9,8,4,75,-2,1,Dillon Brooks,1628415,22.0,2018,22.0,1
2271,2011-12,63,1804.365,248,549,0.452,60,178,0.337,43,78,0.551,90,210,300,134,81,73,29,599,62,0,Chandler Parsons,202718,30.0,2011,23.0,7
2272,2012-13,76,2758.3766666666666,456,939,0.486,152,395,0.385,113,155,0.729,79,325,404,269,147,75,32,1177,150,1,Chandler Parsons,202718,30.0,2012,24.0,7
2273,2013-14,74,2782.5783333333334,466,987,0.472,130,351,0.37,164,221,0.742,69,340,409,298,144,88,29,1226,323,2,Chandler Parsons,202718,30.0,2013,25.0,7
2274,2014-15,66,2186.175,383,829,0.462,132,347,0.38,139,193,0.72,64,259,323,161,96,69,19,1037,202,3,Chandler Parsons,202718,30.0,2014,26.0,7
2275,2015-16,61,1799.39,320,651,0.492,104,251,0.414,93,136,0.684,29,256,285,169,95,46,21,837,-2,4,Chandler Parsons,202718,30.0,2015,27.0,7
2276,2016-17,34,674.675,75,222,0.338,25,93,0.269,35,43,0.814,6,78,84,55,24,20,5,210,-47,5,Chandler Parsons,202718,30.0,2016,28.0,7
2277,2017-18,36,691.3833333333333,108,234,0.462,51,121,0.421,17,27,0.63,14,76,90,69,35,18,11,284,-85,6,Chandler Parsons,202718,30.0,2017,29.0,7
2278,2018-19,3,46.3,7,17,0.412,3,10,0.3,0,0,0.0,1,3,4,2,2,1,1,17,-11,7,Chandler Parsons,202718,30.0,2018,30.0,7
2279,2008-09,82,2520.98,350,661,0.53,0,1,0.0,275,375,0.733,201,404,605,143,164,63,90,975,-339,0,Marc Gasol,201188,33.0,2008,23.0,10
2280,2009-10,69,2468.92,378,651,0.581,0,1,0.0,252,376,0.67,208,432,640,165,135,69,109,1008,110,1,Marc Gasol,201188,33.0,2009,24.0,10
2281,2010-11,81,2586.4566666666665,364,691,0.527,3,7,0.429,220,294,0.748,154,415,569,200,146,74,136,951,138,2,Marc Gasol,201188,33.0,2010,25.0,10
2282,2011-12,65,2370.31,357,740,0.482,1,12,0.083,237,317,0.748,120,459,579,204,121,62,121,952,274,3,Marc Gasol,201188,33.0,2011,26.0,10
2283,2012-13,80,2796.05,429,869,0.494,1,14,0.071,268,316,0.848,184,438,622,318,157,80,139,1127,433,4,Marc Gasol,201188,33.0,2012,27.0,10
2284,2013-14,59,1970.2316666666666,336,711,0.473,2,11,0.182,185,241,0.768,84,340,424,215,111,59,76,859,15,5,Marc Gasol,201188,33.0,2013,28.0,10
2285,2014-15,81,2687.03,530,1072,0.494,3,17,0.176,350,440,0.795,115,515,630,307,176,70,131,1413,225,6,Marc Gasol,201188,33.0,2014,29.0,10
2286,2015-16,52,1791.045,328,707,0.464,2,3,0.667,203,245,0.829,58,304,362,196,118,50,70,861,11,7,Marc Gasol,201188,33.0,2015,30.0,10
2287,2016-17,74,2531.0333333333333,532,1160,0.459,104,268,0.388,278,332,0.837,60,404,464,338,166,67,99,1446,64,8,Marc Gasol,201188,33.0,2016,31.0,10
2288,2017-18,73,2408.335,434,1033,0.42,109,320,0.341,281,337,0.834,78,514,592,305,194,54,101,1258,-313,9,Marc Gasol,201188,33.0,2017,32.0,10
2289,2018-19,12,403.83666666666664,61,146,0.418,18,43,0.419,38,50,0.76,15,91,106,51,19,23,10,178,49,10,Marc Gasol,201188,33.0,2018,33.0,10
2290,2012-13,61,1417.55,145,390,0.372,28,86,0.326,59,108,0.546,16,93,109,127,74,26,9,377,-158,0,Austin Rivers,203085,26.0,2012,20.0,6
2291,2013-14,69,1338.685,192,474,0.405,36,99,0.364,110,173,0.636,26,103,129,160,77,45,9,530,-16,1,Austin Rivers,203085,26.0,2013,21.0,6
2292,2014-15,152,3125.98,406,992,0.4076666666666666,78,262,0.2956666666666667,170,252,0.6676666666666667,54,250,304,310,130,96,28,1060,-256,2,Austin Rivers,203085,26.0,2014,22.0,6
2293,2015-16,67,1463.775,226,516,0.438,62,185,0.335,79,116,0.681,22,108,130,99,61,48,9,593,-162,3,Austin Rivers,203085,26.0,2015,23.0,6
2294,2016-17,74,2053.6983333333333,323,731,0.442,111,299,0.371,132,191,0.691,20,141,161,204,115,48,10,889,-6,4,Austin Rivers,203085,26.0,2016,24.0,6
2295,2017-18,61,2056.5916666666667,341,805,0.424,136,360,0.378,102,159,0.642,27,118,145,242,109,74,16,920,-64,5,Austin Rivers,203085,26.0,2017,25.0,6
2296,2018-19,14,328.20666666666665,37,88,0.42,16,48,0.333,13,23,0.565,4,25,29,26,19,8,5,103,-12,6,Austin Rivers,203085,26.0,2018,26.0,6
2297,2010-11,69,2606.055,398,972,0.409,34,115,0.296,301,393,0.766,35,282,317,574,261,121,35,1131,-439,0,John Wall,202322,28.0,2010,20.0,8
2298,2011-12,66,2386.1283333333336,378,894,0.423,3,42,0.071,317,402,0.789,48,252,300,530,255,95,57,1076,-258,1,John Wall,202322,28.0,2011,21.0,8
2299,2012-13,49,1602.125,324,735,0.441,12,45,0.267,246,306,0.804,35,161,196,373,157,65,37,906,44,2,John Wall,202322,28.0,2012,22.0,8
2300,2013-14,82,2979.865,579,1337,0.433,108,308,0.351,317,394,0.805,38,295,333,721,295,149,40,1583,196,3,John Wall,202322,28.0,2013,23.0,8
2301,2014-15,79,2836.5333333333333,519,1166,0.445,65,217,0.3,284,362,0.785,36,330,366,792,304,138,45,1387,280,4,John Wall,202322,28.0,2014,24.0,8
2302,2015-16,77,2784.015,572,1349,0.424,115,328,0.351,272,344,0.791,42,337,379,789,318,145,59,1531,101,5,John Wall,202322,28.0,2015,25.0,8
2303,2016-17,78,2835.483333333333,647,1435,0.451,89,272,0.327,422,527,0.801,59,267,326,831,322,157,49,1805,248,6,John Wall,202322,28.0,2016,26.0,8
2304,2017-18,41,1409.83,280,667,0.42,62,167,0.371,175,241,0.726,22,128,150,393,158,57,45,797,128,7,John Wall,202322,28.0,2017,27.0,8
2305,2018-19,14,487.8383333333333,107,233,0.459,20,62,0.323,61,86,0.709,9,40,49,116,50,31,14,295,-34,8,John Wall,202322,28.0,2018,28.0,8
2306,2012-13,56,1744.5716666666667,282,687,0.41,91,236,0.386,125,159,0.786,43,168,211,137,90,50,29,780,-92,0,Bradley Beal,203078,25.0,2012,19.0,6
2307,2013-14,73,2530.0183333333334,481,1149,0.419,138,343,0.402,149,189,0.788,54,219,273,243,128,71,18,1249,110,1,Bradley Beal,203078,25.0,2013,20.0,6
2308,2014-15,63,2107.4366666666665,363,851,0.427,106,259,0.409,130,166,0.783,57,184,241,194,123,76,18,962,192,2,Bradley Beal,203078,25.0,2014,21.0,6
2309,2015-16,55,1708.245,359,799,0.449,105,271,0.387,135,176,0.767,41,147,188,162,112,54,11,958,-24,3,Bradley Beal,203078,25.0,2015,22.0,6
2310,2016-17,77,2684.0133333333333,637,1322,0.482,223,552,0.404,282,342,0.825,53,187,240,267,156,83,21,1779,334,4,Bradley Beal,203078,25.0,2016,23.0,6
2311,2017-18,82,2976.701666666667,683,1484,0.46,199,530,0.375,292,369,0.791,61,302,363,373,214,96,36,1857,178,5,Bradley Beal,203078,25.0,2017,24.0,6
2312,2018-19,14,475.6066666666667,113,243,0.465,39,115,0.339,47,61,0.77,7,57,64,51,35,17,15,312,-30,6,Bradley Beal,203078,25.0,2018,25.0,6
2313,2011-12,63,1226.985,174,436,0.399,43,124,0.347,76,106,0.717,69,210,279,65,70,41,42,467,-73,0,Markieff Morris,202693,29.0,2011,22.0,7
2314,2012-13,82,1836.9816666666666,266,653,0.407,45,134,0.336,93,127,0.732,131,265,396,108,104,77,64,670,-361,1,Markieff Morris,202693,29.0,2012,23.0,7
2315,2013-14,81,2153.1,411,845,0.486,34,108,0.315,259,327,0.792,139,346,485,144,147,68,51,1115,135,2,Markieff Morris,202693,29.0,2013,24.0,7
2316,2014-15,82,2580.6883333333335,512,1100,0.465,57,179,0.318,177,232,0.763,110,396,506,192,170,101,39,1258,105,3,Markieff Morris,202693,29.0,2014,25.0,7
2317,2015-16,128,3257.75,610,1436,0.4296666666666667,94,310,0.30266666666666664,216,294,0.7386666666666667,146,558,704,248,270,116,68,1530,-178,4,Markieff Morris,202693,29.0,2015,26.0,7
2318,2016-17,76,2374.3333333333335,406,889,0.457,71,196,0.362,180,215,0.837,107,386,493,126,129,82,42,1063,179,5,Markieff Morris,202693,29.0,2016,27.0,7
2319,2017-18,73,1967.7533333333333,330,687,0.48,76,207,0.367,105,128,0.82,75,334,409,142,127,56,38,841,27,6,Markieff Morris,202693,29.0,2017,28.0,7
2320,2018-19,13,337.4033333333333,49,110,0.445,17,50,0.34,23,27,0.852,11,48,59,26,18,6,10,138,-54,7,Markieff Morris,202693,29.0,2018,29.0,7
2321,2018-19,6,29.983333333333334,6,13,0.462,2,3,0.667,4,4,1.0,2,7,9,2,1,2,0,18,3,0,Troy Brown Jr.,1628972,19.0,2018,19.0,0
2322,2017-18,1,13.213333333333333,1,3,0.333,0,0,0.0,0,0,0.0,2,3,5,0,0,1,0,2,10,0,Devin Robinson,1628421,23.0,2017,22.0,0
2323,2016-17,52,598.0833333333334,80,196,0.41966666666666663,32,94,0.351,82,86,0.9626666666666667,12,52,64,68,38,18,4,274,-20,0,Chasson Randle,1626184,25.0,2016,23.0,0
2324,2015-16,63,671.3816666666667,90,211,0.427,25,79,0.316,31,49,0.633,25,108,133,13,34,22,7,236,-47,0,Kelly Oubre Jr.,1626162,22.0,2015,19.0,3
2325,2016-17,79,1605.255,186,442,0.421,54,188,0.287,75,99,0.758,61,200,261,47,50,58,17,501,-42,1,Kelly Oubre Jr.,1626162,22.0,2016,20.0,3
2326,2017-18,81,2230.6566666666668,318,790,0.403,126,369,0.341,191,233,0.82,59,304,363,98,90,80,35,953,-113,2,Kelly Oubre Jr.,1626162,22.0,2017,21.0,3
2327,2018-19,14,354.245,56,142,0.394,18,67,0.269,35,43,0.814,10,54,64,9,19,11,9,165,-63,3,Kelly Oubre Jr.,1626162,22.0,2018,22.0,3
2328,2017-18,15,72.285,8,21,0.381,1,10,0.1,5,9,0.556,3,14,17,6,2,1,2,22,-9,0,Thomas Bryant,1628418,21.0,2017,20.0,1
2329,2018-19,5,26.8,6,14,0.429,0,4,0.0,7,7,1.0,4,4,8,1,2,0,0,19,-11,1,Thomas Bryant,1628418,21.0,2018,21.0,1
2330,2007-08,76,1106.4966666666667,141,310,0.455,4,14,0.286,54,82,0.659,77,153,230,20,48,22,50,340,39,0,Jason Smith,201160,32.0,2007,21.0,10
2331,2009-10,56,658.3433333333334,75,174,0.431,10,29,0.345,29,42,0.69,54,81,135,33,35,21,28,189,-52,1,Jason Smith,201160,32.0,2009,23.0,10
2332,2010-11,77,1101.825,136,307,0.443,0,2,0.0,59,70,0.843,89,152,241,36,53,26,32,331,-7,2,Jason Smith,201160,32.0,2010,24.0,10
2333,2011-12,40,947.05,181,348,0.52,1,9,0.111,33,47,0.702,72,124,196,34,40,21,41,396,-30,3,Jason Smith,201160,32.0,2011,25.0,10
2334,2012-13,51,875.635,167,341,0.49,0,4,0.0,86,102,0.843,64,122,186,34,55,15,45,420,-70,4,Jason Smith,201160,32.0,2012,26.0,10
2335,2013-14,31,830.1033333333334,131,282,0.465,0,0,0.0,39,50,0.78,51,130,181,29,28,11,29,301,-64,5,Jason Smith,201160,32.0,2013,27.0,10
2336,2014-15,82,1784.8666666666666,257,592,0.434,15,42,0.357,127,153,0.83,98,226,324,140,104,32,44,656,-424,6,Jason Smith,201160,32.0,2014,28.0,10
2337,2015-16,76,1180.8616666666667,244,503,0.485,4,16,0.25,54,67,0.806,53,166,219,62,57,33,65,546,-37,7,Jason Smith,201160,32.0,2015,29.0,10
2338,2016-17,74,1067.7433333333333,174,329,0.529,37,78,0.474,35,51,0.686,64,194,258,37,58,21,54,420,-10,8,Jason Smith,201160,32.0,2016,30.0,10
2339,2017-18,33,284.74666666666667,45,115,0.391,4,32,0.125,19,21,0.905,18,35,53,14,16,3,13,113,-83,9,Jason Smith,201160,32.0,2017,31.0,10
2340,2018-19,9,101.33333333333333,12,28,0.429,2,5,0.4,9,10,0.9,10,21,31,8,4,1,5,35,-26,10,Jason Smith,201160,32.0,2018,32.0,10
2341,2004-05,82,2678.443333333333,352,677,0.52,0,2,0.0,277,413,0.671,287,536,823,75,165,77,136,981,-178,0,Dwight Howard,2730,32.0,2004,18.0,14
2342,2005-06,82,3020.61,468,881,0.531,0,2,0.0,356,598,0.595,288,734,1022,125,217,65,115,1292,24,1,Dwight Howard,2730,32.0,2005,19.0,14
2343,2006-07,82,3023.42,526,873,0.603,1,2,0.5,390,666,0.586,283,725,1008,158,317,70,156,1443,96,2,Dwight Howard,2730,32.0,2006,20.0,14
